 0.0000000000000000E+000 501
 1.620000E+004  8.352100E-003
 1.625000E+004  5.214100E-003
 1.630000E+004  1.787700E-003
 1.635000E+004  5.348000E-003
 1.640000E+004  9.490900E-003
 1.645000E+004  1.047000E-003
 1.650000E+004  5.522600E-003
 1.655000E+004  2.398000E-003
 1.660000E+004  8.416100E-003
 1.665000E+004  5.106300E-004
 1.670000E+004  6.138100E-003
 1.675000E+004  9.838100E-003
 1.680000E+004  4.363500E-003
 1.685000E+004  8.019200E-003
 1.690000E+004  2.360200E-003
 1.695000E+004  5.620800E-004
 1.700000E+004  9.174500E-003
 1.705000E+004  3.035100E-003
 1.710000E+004  6.137900E-003
 1.715000E+004  4.485600E-003
 1.720000E+004  2.222100E-003
 1.725000E+004  9.644600E-003
 1.730000E+004  6.364000E-004
 1.735000E+004  9.825800E-003
 1.740000E+004  7.934800E-003
 1.745000E+004  3.100200E-003
 1.750000E+004  9.114400E-003
 1.755000E+004  5.041700E-003
 1.760000E+004  8.471200E-003
 1.765000E+004  5.599200E-003
 1.770000E+004  6.014500E-003
 1.775000E+004  2.955900E-003
 1.780000E+004  7.612900E-003
 1.785000E+004  5.100500E-003
 1.790000E+004  1.529200E-003
 1.795000E+004  9.408400E-005
 1.800000E+004  5.720600E-003
 1.805000E+004  7.943800E-003
 1.810000E+004  7.836300E-003
 1.815000E+004  9.125300E-003
 1.820000E+004  9.524300E-003
 1.825000E+004  7.926300E-003
 1.830000E+004  5.853400E-003
 1.835000E+004  1.475500E-003
 1.840000E+004  7.804100E-003
 1.845000E+004  5.325500E-003
 1.850000E+004  8.284400E-003
 1.855000E+004  3.190500E-003
 1.860000E+004  6.926000E-003
 1.865000E+004  7.531000E-003
 1.870000E+004  5.634800E-003
 1.875000E+004  8.249200E-003
 1.880000E+004  3.933800E-003
 1.885000E+004  7.514900E-003
 1.890000E+004  3.658500E-003
 1.895000E+004  1.736500E-003
 1.900000E+004  4.135300E-004
 1.905000E+004  6.646900E-003
 1.910000E+004  2.440300E-003
 1.915000E+004  6.980000E-003
 1.920000E+004  1.701400E-003
 1.925000E+004  6.045700E-003
 1.930000E+004  1.150100E-003
 1.935000E+004  5.714800E-003
 1.940000E+004  2.061800E-003
 1.945000E+004  2.225400E-003
 1.950000E+004  7.255300E-005
 1.955000E+004  4.655000E-003
 1.960000E+004  4.845400E-003
 1.965000E+004  7.350900E-003
 1.970000E+004  5.499700E-003
 1.975000E+004  4.260400E-004
 1.980000E+004  5.406400E-003
 1.985000E+004  9.488600E-003
 1.990000E+004  8.885100E-004
 1.995000E+004  1.512700E-003
 2.000000E+004  1.250900E-003
 2.005000E+004  6.325600E-003
 2.010000E+004  6.480800E-003
 2.015000E+004  9.593000E-004
 2.020000E+004  3.963700E-003
 2.025000E+004  2.704800E-003
 2.030000E+004  1.979500E-003
 2.035000E+004  2.717200E-003
 2.040000E+004  8.966500E-003
 2.045000E+004  5.930500E-003
 2.050000E+004  7.989400E-003
 2.055000E+004  2.550100E-003
 2.060000E+004  1.509000E-003
 2.065000E+004  5.877100E-003
 2.070000E+004  6.140500E-003
 2.075000E+004  6.726500E-003
 2.080000E+004  6.222500E-003
 2.085000E+004  8.706400E-003
 2.090000E+004  1.135600E-003
 2.095000E+004  9.908000E-003
 2.100000E+004  9.585500E-003
 2.105000E+004  1.654000E-003
 2.110000E+004  1.908600E-003
 2.115000E+004  3.897800E-003
 2.120000E+004  8.327000E-003
 2.125000E+004  6.670300E-004
 2.130000E+004  9.341200E-004
 2.135000E+004  6.741100E-003
 2.140000E+004  5.790200E-003
 2.145000E+004  4.674100E-003
 2.150000E+004  5.041600E-003
 2.155000E+004  3.730000E-004
 2.160000E+004  4.417800E-003
 2.165000E+004  1.745200E-003
 2.170000E+004  1.288000E-003
 2.175000E+004  7.621800E-004
 2.180000E+004  4.557800E-003
 2.185000E+004  3.348500E-003
 2.190000E+004  6.985200E-003
 2.195000E+004  1.639200E-003
 2.200000E+004  5.770600E-003
 2.205000E+004  9.923100E-003
 2.210000E+004  9.088900E-003
 2.215000E+004  4.119800E-003
 2.220000E+004  4.388400E-003
 2.225000E+004  3.141300E-003
 2.230000E+004  7.393100E-003
 2.235000E+004  5.791400E-003
 2.240000E+004  6.167000E-003
 2.245000E+004  1.813400E-003
 2.250000E+004  8.396700E-004
 2.255000E+004  7.803700E-003
 2.260000E+004  2.236100E-003
 2.265000E+004  1.918600E-003
 2.270000E+004  7.166200E-004
 2.275000E+004  7.728500E-003
 2.280000E+004  4.923800E-003
 2.285000E+004  8.449300E-003
 2.290000E+004  5.995500E-003
 2.295000E+004  4.322600E-003
 2.300000E+004  6.094800E-003
 2.305000E+004  9.363000E-004
 2.310000E+004  5.924100E-003
 2.315000E+004  5.442700E-003
 2.320000E+004  6.891400E-003
 2.325000E+004  7.897800E-003
 2.330000E+004  3.954300E-003
 2.335000E+004  5.148900E-003
 2.340000E+004  3.084600E-003
 2.345000E+004  4.146400E-003
 2.350000E+004  9.362400E-003
 2.355000E+004  2.940300E-003
 2.360000E+004  9.068400E-003
 2.365000E+004  8.579900E-003
 2.370000E+004  1.647100E-003
 2.375000E+004  9.615300E-003
 2.380000E+004  9.015300E-003
 2.385000E+004  6.530000E-003
 2.390000E+004  8.995000E-003
 2.395000E+004  4.260500E-003
 2.400000E+004  2.971000E-003
 2.405000E+004  9.666100E-003
 2.410000E+004  7.262100E-003
 2.415000E+004  9.950800E-003
 2.420000E+004  8.766300E-003
 2.425000E+004  5.117100E-003
 2.430000E+004  5.919200E-003
 2.435000E+004  8.095700E-003
 2.440000E+004  5.822300E-003
 2.445000E+004  5.603900E-003
 2.450000E+004  8.954800E-004
 2.455000E+004  7.435100E-003
 2.460000E+004  2.629100E-003
 2.465000E+004  3.980100E-003
 2.470000E+004  5.149800E-003
 2.475000E+004  1.896900E-003
 2.480000E+004  9.679600E-003
 2.485000E+004  8.916100E-003
 2.490000E+004  6.013500E-003
 2.495000E+004  8.503200E-004
 2.500000E+004  2.247800E-007
 1.0000000000018848E+004 1630
 0.000000E+000  4.766700E-003
 5.000000E+001  8.669700E-003
 1.000000E+002  8.571000E-003
 1.500000E+002  8.051000E-003
 2.010642E+002  1.189092E+000
 2.554841E+002  4.388880E+000
 3.131855E+002  9.679785E+000
 3.711084E+002  1.621030E+001
 4.270146E+002  2.306581E+001
 4.810222E+002  2.979028E+001
 5.341340E+002  3.614076E+001
 5.871877E+002  4.187276E+001
 6.406647E+002  4.672184E+001
 6.947752E+002  5.045660E+001
 7.496626E+002  5.292973E+001
 8.054965E+002  5.408944E+001
 8.624450E+002  5.396589E+001
 9.206703E+002  5.264493E+001
 9.803585E+002  5.022458E+001
 1.041742E+003  4.676241E+001
 1.105105E+003  4.223230E+001
 1.144149E+003  3.895692E+001
 1.183298E+003  3.529878E+001
 1.217521E+003  3.179464E+001
 1.252384E+003  2.794151E+001
 1.311133E+003  2.086134E+001
 1.359075E+003  1.476433E+001
 1.406395E+003  8.747118E+000
 1.450337E+003  3.519586E+000
 1.497233E+003 -1.224071E+000
 1.535550E+003 -4.027801E+000
 1.576681E+003 -5.591738E+000
 1.616178E+003 -5.292704E+000
 1.655886E+003 -2.855174E+000
 1.690351E+003  1.274984E+000
 1.725196E+003  7.578325E+000
 1.782508E+003  2.313566E+001
 1.840795E+003  4.650633E+001
 1.894563E+003  7.550828E+001
 1.944269E+003  1.087260E+002
 1.993637E+003  1.466681E+002
 2.023072E+003  1.700694E+002
 2.055423E+003  1.952811E+002
 2.086977E+003  2.179456E+002
 2.125601E+003  2.415550E+002
 2.176943E+003  2.638901E+002
 2.215260E+003  2.730462E+002
 2.255492E+003  2.762749E+002
 2.291415E+003  2.737289E+002
 2.327902E+003  2.649548E+002
 2.362536E+003  2.476202E+002
 2.393865E+003  2.248228E+002
 2.442427E+003  1.798809E+002
 2.475955E+003  1.326928E+002
 2.489603E+003  9.697273E+001
 2.497772E+003  6.014569E+001
 2.500928E+003 -4.586915E+000
 2.494886E+003 -5.604402E+001
 2.483539E+003 -1.033351E+002
 2.461313E+003 -1.654307E+002
 2.442384E+003 -2.083999E+002
 2.421606E+003 -2.512761E+002
 2.402089E+003 -2.907224E+002
 2.383995E+003 -3.290846E+002
 2.367683E+003 -3.681511E+002
 2.352382E+003 -4.148037E+002
 2.340800E+003 -4.812538E+002
 2.340624E+003 -5.150824E+002
 2.344757E+003 -5.486671E+002
 2.363946E+003 -6.060016E+002
 2.400224E+003 -6.585329E+002
 2.438083E+003 -6.903422E+002
 2.483714E+003 -7.129145E+002
 2.549058E+003 -7.253589E+002
 2.586190E+003 -7.248210E+002
 2.621866E+003 -7.195596E+002
 2.661133E+003 -7.084583E+002
 2.698880E+003 -6.921264E+002
 2.744597E+003 -6.635598E+002
 2.779105E+003 -6.341787E+002
 2.809313E+003 -6.010300E+002
 2.830913E+003 -5.714579E+002
 2.849831E+003 -5.397720E+002
 2.875610E+003 -4.819616E+002
 2.887246E+003 -4.460824E+002
 2.895912E+003 -4.108229E+002
 2.902821E+003 -3.706312E+002
 2.906910E+003 -3.300741E+002
 2.908331E+003 -2.920178E+002
 2.907594E+003 -2.544657E+002
 2.902692E+003 -1.976238E+002
 2.894941E+003 -1.470546E+002
 2.881326E+003 -8.349166E+001
 2.865938E+003 -2.399720E+001
 2.850219E+003  3.330516E+001
 2.835623E+003  9.023325E+001
 2.824331E+003  1.468533E+002
 2.820095E+003  1.824557E+002
 2.818664E+003  2.219855E+002
 2.824853E+003  2.824917E+002
 2.836415E+003  3.222319E+002
 2.865981E+003  3.785352E+002
 2.907924E+003  4.268770E+002
 2.959602E+003  4.645927E+002
 2.992576E+003  4.805797E+002
 3.027218E+003  4.922090E+002
 3.088807E+003  5.018014E+002
 3.137094E+003  4.997354E+002
 3.181582E+003  4.904390E+002
 3.228725E+003  4.723642E+002
 3.271336E+003  4.477387E+002
 3.312799E+003  4.144244E+002
 3.349047E+003  3.752315E+002
 3.381736E+003  3.279566E+002
 3.406374E+003  2.802022E+002
 3.422911E+003  2.379552E+002
 3.435693E+003  1.948262E+002
 3.448223E+003  1.319227E+002
 3.454375E+003  7.920430E+001
 3.457250E+003  3.318233E+001
 3.458395E+003 -8.174167E+000
 3.458692E+003 -4.584389E+001
 3.458698E+003 -8.324067E+001
 3.459101E+003 -1.503381E+002
 3.462329E+003 -2.094782E+002
 3.471777E+003 -2.739556E+002
 3.486551E+003 -3.265912E+002
 3.504978E+003 -3.698075E+002
 3.539427E+003 -4.253335E+002
 3.569614E+003 -4.614172E+002
 3.599760E+003 -4.913273E+002
 3.629125E+003 -5.172977E+002
 3.656492E+003 -5.404870E+002
 3.697379E+003 -5.763373E+002
 3.720063E+003 -6.000471E+002
 3.745761E+003 -6.337623E+002
 3.764045E+003 -6.683128E+002
 3.776931E+003 -7.120631E+002
 3.777852E+003 -7.722676E+002
 3.761472E+003 -8.283902E+002
 3.742860E+003 -8.624831E+002
 3.720509E+003 -8.923774E+002
 3.689483E+003 -9.251723E+002
 3.653742E+003 -9.585022E+002
 3.620077E+003 -9.923641E+002
 3.586381E+003 -1.040166E+003
 3.572969E+003 -1.077739E+003
 3.570482E+003 -1.128523E+003
 3.588046E+003 -1.181779E+003
 3.628411E+003 -1.228521E+003
 3.674836E+003 -1.254324E+003
 3.725166E+003 -1.265507E+003
 3.767158E+003 -1.265157E+003
 3.807375E+003 -1.257615E+003
 3.857140E+003 -1.238997E+003
 3.899266E+003 -1.215737E+003
 3.949481E+003 -1.179574E+003
 3.987671E+003 -1.147726E+003
 4.021447E+003 -1.117858E+003
 4.058639E+003 -1.084683E+003
 4.095623E+003 -1.052856E+003
 4.122825E+003 -1.030702E+003
 4.150840E+003 -1.009099E+003
 4.203469E+003 -9.716880E+002
 4.241898E+003 -9.462321E+002
 4.279449E+003 -9.221818E+002
 4.308996E+003 -9.032880E+002
 4.338467E+003 -8.840543E+002
 4.382314E+003 -8.538794E+002
 4.421751E+003 -8.238082E+002
 4.450494E+003 -7.993322E+002
 4.477568E+003 -7.737313E+002
 4.508125E+003 -7.411408E+002
 4.534254E+003 -7.095049E+002
 4.571387E+003 -6.572124E+002
 4.592246E+003 -6.239341E+002
 4.612679E+003 -5.886049E+002
 4.642359E+003 -5.332862E+002
 4.658663E+003 -5.022858E+002
 4.687659E+003 -4.477518E+002
 4.720298E+003 -3.910508E+002
 4.743859E+003 -3.546206E+002
 4.770384E+003 -3.180763E+002
 4.797960E+003 -2.848431E+002
 4.832507E+003 -2.492883E+002
 4.884550E+003 -2.066041E+002
 4.923025E+003 -1.824236E+002
 4.963739E+003 -1.626672E+002
 5.001913E+003 -1.490883E+002
 5.044262E+003 -1.392135E+002
 5.111017E+003 -1.341444E+002
 5.156572E+003 -1.380398E+002
 5.199899E+003 -1.474831E+002
 5.245952E+003 -1.641446E+002
 5.288754E+003 -1.865235E+002
 5.323365E+003 -2.103707E+002
 5.355571E+003 -2.385694E+002
 5.382207E+003 -2.680125E+002
 5.406119E+003 -2.992524E+002
 5.425632E+003 -3.274275E+002
 5.444068E+003 -3.564605E+002
 5.472683E+003 -4.079053E+002
 5.491985E+003 -4.491764E+002
 5.507668E+003 -4.857514E+002
 5.522338E+003 -5.212384E+002
 5.535450E+003 -5.526464E+002
 5.552537E+003 -5.913435E+002
 5.571956E+003 -6.302747E+002
 5.599837E+003 -6.763892E+002
 5.636786E+003 -7.223146E+002
 5.668265E+003 -7.508617E+002
 5.707720E+003 -7.766166E+002
 5.767326E+003 -7.992207E+002
 5.814046E+003 -8.055072E+002
 5.860094E+003 -8.027906E+002
 5.899239E+003 -7.935102E+002
 5.937970E+003 -7.774770E+002
 5.967114E+003 -7.602043E+002
 5.993963E+003 -7.395492E+002
 6.023085E+003 -7.106281E+002
 6.047509E+003 -6.789687E+002
 6.065500E+003 -6.491041E+002
 6.080376E+003 -6.176132E+002
 6.095200E+003 -5.746038E+002
 6.104626E+003 -5.322243E+002
 6.109167E+003 -4.959204E+002
 6.110759E+003 -4.591916E+002
 6.107257E+003 -3.982504E+002
 6.096199E+003 -3.344620E+002
 6.086704E+003 -2.974792E+002
 6.075740E+003 -2.624922E+002
 6.061620E+003 -2.241220E+002
 6.045836E+003 -1.866142E+002
 6.029642E+003 -1.520080E+002
 6.012534E+003 -1.184724E+002
 5.982561E+003 -6.515950E+001
 5.950623E+003 -1.384878E+001
 5.915884E+003  3.703297E+001
 5.895119E+003  6.535059E+001
 5.873866E+003  9.285750E+001
 5.848915E+003  1.233530E+002
 5.822743E+003  1.533353E+002
 5.780108E+003  1.980279E+002
 5.736933E+003  2.382976E+002
 5.688037E+003  2.785363E+002
 5.660546E+003  2.987674E+002
 5.632246E+003  3.178623E+002
 5.589405E+003  3.435006E+002
 5.529308E+003  3.729542E+002
 5.467521E+003  3.954629E+002
 5.407017E+003  4.101277E+002
 5.352049E+003  4.173634E+002
 5.297869E+003  4.190205E+002
 5.231349E+003  4.138630E+002
 5.182256E+003  4.053236E+002
 5.122363E+003  3.899054E+002
 5.083771E+003  3.777081E+002
 5.038216E+003  3.616263E+002
 5.003098E+003  3.487211E+002
 4.961378E+003  3.335926E+002
 4.926767E+003  3.220449E+002
 4.886494E+003  3.105300E+002
 4.849812E+003  3.026260E+002
 4.809838E+003  2.974735E+002
 4.772250E+003  2.965327E+002
 4.731658E+003  3.003737E+002
 4.687062E+003  3.113532E+002
 4.643101E+003  3.306420E+002
 4.606603E+003  3.550262E+002
 4.572933E+003  3.872818E+002
 4.550833E+003  4.165081E+002
 4.532878E+003  4.486550E+002
 4.515988E+003  4.945721E+002
 4.507257E+003  5.421881E+002
 4.507445E+003  6.036311E+002
 4.512779E+003  6.378400E+002
 4.521538E+003  6.711284E+002
 4.538255E+003  7.143032E+002
 4.558666E+003  7.529725E+002
 4.578851E+003  7.836853E+002
 4.601624E+003  8.128213E+002
 4.643843E+003  8.567247E+002
 4.671832E+003  8.807698E+002
 4.701230E+003  9.026937E+002
 4.757928E+003  9.372642E+002
 4.793622E+003  9.547897E+002
 4.829075E+003  9.694209E+002
 4.878225E+003  9.856458E+002
 4.927268E+003  9.976779E+002
 4.961730E+003  1.003904E+003
 4.996347E+003  1.008438E+003
 5.047866E+003  1.012203E+003
 5.095899E+003  1.012765E+003
 5.137639E+003  1.011098E+003
 5.179342E+003  1.007526E+003
 5.215404E+003  1.002953E+003
 5.251481E+003  9.970230E+002
 5.303999E+003  9.859690E+002
 5.351708E+003  9.734050E+002
 5.401034E+003  9.578016E+002
 5.447990E+003  9.403666E+002
 5.489621E+003  9.227059E+002
 5.528977E+003  9.040323E+002
 5.559870E+003  8.880007E+002
 5.590162E+003  8.710996E+002
 5.626934E+003  8.490310E+002
 5.660638E+003  8.274098E+002
 5.690720E+003  8.071220E+002
 5.738710E+003  7.731781E+002
 5.776087E+003  7.461956E+002
