
 iter=       0 nsamp=    3933
k=  366 area=  11359.    
k=  367 area=  43431.    
k=  368 area=  50757.    
k=  369 area=  14687.    
k=  372 area=  17178.    
k=  374 area=  60905.    
k=  375 area=  29495.    
k=  376 area=  24565.    
k=  377 area=  48429.    
k=  378 area=  57470.    
k=  380 area=  2995.4    
k=  382 area=  8556.3    
k=  383 area=  43496.    
k=  389 area= 0.28311E+06
k=  390 area=  15340.    
k=  391 area=  56293.    
k=  394 area=  34191.    
k=  395 area=  43314.    
k=  396 area=  50596.    
k=  397 area=  18265.    
k=  399 area=  37323.    
k=  400 area=  42112.    
k=  401 area=  10353.    
k=  402 area=  10923.    
k=  403 area= 0.17855E+06
k=  404 area=  21616.    
k=  405 area=  6825.7    
k=  406 area=  55890.    
k=  407 area=  26990.    
k=  408 area=  20558.    
k=  410 area=  37185.    
k=  411 area=  17250.    
k=  414 area=  28519.    
k=  415 area=  24956.    
k=  422 area=  13192.    
k=  423 area=  33192.    
k=  424 area=  48237.    
k=  425 area=  16585.    
k=  426 area=  26391.    
k=  430 area=  2768.3    
k=  431 area=  4397.0    
k=  432 area=  4682.2    
k=  436 area=  23293.    
k=  439 area=  20344.    
k=  440 area=  40413.    
k=  441 area=  39425.    
k=  442 area=  8926.3    
k=  443 area=  38532.    
k=  444 area=  25930.    
k=  446 area=  21086.    
k=  447 area=  27569.    
k=  448 area=  18674.    
k=  449 area=  14095.    
k=  450 area=  37885.    
k=  453 area=  16904.    
k=  454 area=  22056.    
k=  455 area= 0.73033E+06
k=  456 area=  16823.    
k=  459 area=  26324.    
k=  460 area=  14817.    
k=  461 area=  31609.    
k=  462 area=  20307.    
k=  463 area= 0.39781E+06
k=  464 area=  19861.    
k=  469 area=  8207.1    
k=  470 area=  17567.    
k=  471 area=  23456.    
k=  473 area=  32001.    
k=  474 area=  29819.    
k=  475 area=  6455.3    
k=  477 area=  20407.    
k=  478 area=  21818.    
k=  481 area=  9727.6    
k=  482 area=  13148.    
k=  483 area=  17488.    
k=  488 area=  16358.    
k=  492 area=  27856.    
k=  493 area=  18714.    
k=  494 area=  59131.    
k=  495 area=  21619.    
k=  496 area= 0.52071E+06
k=  503 area=  32605.    
k=  504 area=  33353.    
k=  506 area=  50107.    
k=  508 area=  35146.    
k=  509 area=  15177.    
k=  510 area=  43733.    
k=  513 area=  28647.    
k=  514 area=  11953.    
k=  515 area=  4968.1    
k=  516 area= 0.20743E+06
k=  517 area=  43655.    
k=  518 area=  41375.    
k=  521 area=  34958.    
k=  524 area=  6776.2    
k=  525 area=  4782.0    
k=  526 area=  38583.    
k=  527 area=  46044.    
k=  528 area=  6072.0    
k=  529 area=  4165.8    
k=  530 area=  3735.0    
k=  531 area=  26964.    
k=  534 area=  9003.7    
k=  537 area=  6444.5    
k=  538 area=  24555.    
k=  539 area=  8710.6    
k=  540 area=  12904.    
k=  541 area=  37622.    
k=  542 area=  12274.    
k=  544 area=  19252.    
k=  545 area=  17254.    
k=  546 area=  30495.    
k=  547 area=  23114.    
k=  549 area=  20240.    
k=  551 area=  3882.4    
k=  560 area=  9062.4    
k=  562 area=  17862.    
k=  563 area=  17252.    
k=  564 area=  33437.    
k=  565 area=  36345.    
k=  567 area=  38480.    
k=  568 area=  13302.    
k=  572 area=  39679.    
k=  573 area=  12185.    
k=  574 area=  28794.    
k=  575 area=  22582.    
k=  576 area=  34606.    
k=  578 area=  11738.    
k=  579 area=  26581.    
k=  580 area=  24665.    
k=  581 area=  38828.    
k=  588 area=  7989.6    
k=  589 area=  23200.    
k=  590 area=  17175.    
k=  592 area=  19403.    
k=  594 area=  855.61    
k=  595 area=  30560.    
k=  600 area=  12291.    
k=  601 area=  13171.    
k=  602 area=  9013.4    
k=  603 area=  3231.2    
k=  604 area=  11623.    
k=  613 area=  10949.    
k=  614 area=  30582.    
k=  615 area=  36124.    
k=  616 area=  10286.    
k=  618 area=  21077.    
k=  619 area=  15348.    
k=  620 area=  30260.    
k=  625 area=  19035.    
k=  626 area=  3973.4    
k=  627 area=  4654.8    
k=  628 area=  37262.    
k=  629 area=  44393.    
k=  630 area=  11306.    
k=  632 area=  25411.    
k=  633 area=  13734.    
k=  634 area=  15741.    
k=  635 area=  33964.    
k=  636 area=  4414.4    
k=  637 area=  8007.9    
k=  644 area=  15734.    
k=  645 area=  26905.    
k=  646 area=  29727.    
k=  647 area=  32216.    
k=  648 area=  32543.    
k=  649 area=  22819.    
k=  650 area=  10579.    
k=  652 area=  40190.    
k=  653 area=  26546.    
k=  654 area=  43884.    
k=  660 area=  17641.    
k=  661 area=  10946.    
k=  662 area=  18488.    
k=  663 area=  18002.    
k=  664 area=  42762.    
k=  665 area=  47231.    
k=  666 area=  7019.2    
k=  668 area=  17751.    
k=  669 area=  59792.    
k=  670 area=  26829.    
k=  671 area=  68418.    
k=  672 area=  30509.    
k=  675 area=  5444.8    
k=  677 area=  29703.    
k=  690 area=  11996.    
k=  691 area=  42885.    
k=  692 area=  1795.1    
k=  696 area=  17344.    
k=  697 area=  31229.    
k=  699 area=  5499.8    
k=  704 area=  23885.    
k=  707 area=  40813.    
k=  708 area=  31052.    
k=  710 area=  1975.1    
k=  711 area=  2790.2    
k=  712 area=  10394.    
k=  713 area= 0.46887E+06
k=  714 area=  46479.    
k=  722 area=  41006.    
k=  725 area=  8599.3    
k=  726 area=  46184.    
k=  727 area=  12998.    
k=  730 area=  6909.4    
k=  731 area=  44968.    
k=  732 area=  6658.9    
k=  733 area=  6264.2    
k=  736 area=  17048.    
k=  737 area=  15830.    
k=  738 area=  63906.    
k=  739 area=  11754.    
k=  743 area=  8264.5    
k=  744 area=  18865.    
k=  745 area=  11453.    
k=  746 area=  33425.    
k=  747 area=  5729.2    
k=  754 area=  53474.    
k=  757 area=  15296.    
k=  758 area=  9147.7    
k=  760 area=  28798.    
k=  772 area=  6714.2    
k=  776 area=  8268.7    
k=  781 area=  14008.    
k=  782 area= 0.10688E+06
k=  783 area=  23883.    
k=  784 area=  50661.    
k=  785 area=  27188.    
k=  786 area=  6836.5    
k=  788 area=  15158.    
k=  789 area=  18028.    
k=  790 area=  31720.    
k=  791 area=  37198.    
k=  792 area=  35870.    
k=  793 area=  33337.    
k=  794 area=  23145.    
k=  795 area=  46009.    
k=  798 area=  13630.    
k=  800 area=  31931.    
k=  801 area=  22629.    
k=  803 area=  596.16    
k=  804 area=  6144.1    
k=  805 area=  12515.    
k=  806 area=  42136.    
k=  807 area=  47564.    
k=  808 area=  21008.    
k=  810 area=  36497.    
k=  817 area=  667.47    
k=  820 area=  8197.9    
k=  821 area=  13644.    
k=  823 area=  4295.5    
 total enclosed area= 0.13588E+08

 iter=******** nsamp=    3882
k=    2 area= 0.10136E+06
k=    3 area=  40726.    
k=    4 area=  29225.    
k=    7 area=  5407.6    
k=    9 area=  40740.    
k=   10 area=  32098.    
k=   11 area=  23041.    
k=   14 area=  7930.2    
k=   16 area=  69204.    
k=   17 area=  41081.    
k=   22 area=  49490.    
k=   23 area=  6557.9    
k=   28 area=  6365.0    
k=   29 area=  72381.    
k=   32 area=  35213.    
k=   35 area=  12868.    
k=   39 area=  29402.    
k=   40 area=  32802.    
k=   43 area=  5324.0    
k=   44 area=  2081.5    
k=   46 area=  4341.0    
k=   47 area=  49433.    
k=   48 area=  99200.    
k=   49 area=  40574.    
k=   50 area=  52630.    
k=   53 area=  31089.    
k=   54 area=  34244.    
k=   69 area=  12744.    
k=   70 area=  12784.    
k=   71 area=  19673.    
k=   72 area=  30073.    
k=   79 area=  30439.    
k=   82 area=  9626.0    
k=   89 area=  46699.    
k=   90 area=  76892.    
k=   91 area=  14875.    
k=   92 area=  1635.1    
k=   93 area=  6287.9    
k=   94 area=  43936.    
k=   95 area=  13945.    
k=   96 area=  77763.    
k=   97 area=  16220.    
k=   99 area=  21056.    
k=  100 area= 0.11869E+06
k=  101 area=  92196.    
k=  102 area=  27821.    
k=  105 area=  16147.    
k=  106 area=  47752.    
k=  107 area=  1813.8    
k=  113 area=  1491.5    
k=  122 area=  82683.    
k=  123 area=  53637.    
k=  124 area=  13661.    
k=  126 area=  58490.    
k=  127 area=  10048.    
k=  132 area=  10549.    
k=  136 area=  90400.    
k=  137 area=  31994.    
k=  138 area=  28292.    
k=  140 area=  11051.    
k=  141 area=  20469.    
k=  144 area=  58120.    
k=  145 area=  3859.7    
k=  147 area=  15541.    
k=  148 area=  4860.5    
k=  149 area=  7678.7    
k=  150 area=  80655.    
k=  151 area=  16082.    
k=  154 area=  39849.    
k=  158 area=  15663.    
k=  159 area=  3692.9    
k=  162 area=  4706.3    
k=  166 area=  9079.7    
k=  172 area=  11773.    
k=  181 area=  31517.    
k=  182 area=  28904.    
k=  183 area=  6812.9    
k=  184 area=  14088.    
k=  189 area=  22871.    
k=  194 area=  17212.    
k=  196 area=  21792.    
k=  197 area=  6903.1    
k=  201 area=  6530.4    
k=  202 area=  4044.8    
k=  205 area=  22610.    
k=  208 area=  20291.    
k=  213 area=  14369.    
k=  219 area=  6731.3    
k=  220 area=  20885.    
k=  224 area=  10235.    
k=  229 area=  13297.    
k=  230 area=  4462.1    
k=  231 area=  24966.    
k=  232 area=  31070.    
k=  237 area=  8277.5    
k=  238 area=  17454.    
k=  240 area=  31042.    
k=  241 area=  22132.    
k=  242 area=  28739.    
k=  247 area=  27318.    
k=  249 area=  4471.1    
k=  250 area=  52980.    
k=  251 area=  36087.    
k=  254 area=  20184.    
k=  257 area=  2812.3    
k=  258 area=  2603.1    
k=  259 area=  17191.    
k=  260 area=  28248.    
k=  261 area=  16918.    
k=  262 area=  25905.    
k=  263 area=  39275.    
k=  264 area=  33755.    
k=  266 area=  23176.    
k=  271 area=  13631.    
k=  272 area=  19263.    
k=  273 area=  16784.    
k=  274 area=  30548.    
k=  276 area=  28113.    
k=  277 area=  24539.    
k=  278 area=  27870.    
k=  283 area=  3642.5    
k=  286 area=  31017.    
k=  288 area=  4759.9    
k=  289 area=  12233.    
k=  290 area=  50190.    
k=  291 area=  49649.    
k=  292 area=  82491.    
k=  293 area=  22739.    
k=  296 area=  24727.    
k=  299 area=  22435.    
k=  301 area=  33680.    
k=  302 area=  40729.    
k=  303 area=  21054.    
k=  305 area=  20495.    
k=  306 area=  65252.    
k=  307 area=  35900.    
k=  308 area=  51890.    
k=  309 area=  47698.    
k=  310 area=  31747.    
k=  312 area=  63031.    
k=  314 area=  6641.7    
k=  315 area=  23258.    
k=  318 area=  23786.    
k=  321 area=  6949.6    
k=  322 area=  29170.    
k=  323 area=  19109.    
k=  324 area=  15919.    
k=  325 area=  34635.    
k=  326 area=  41407.    
k=  327 area=  8222.7    
k=  330 area=  44454.    
k=  333 area= 0.23907E+06
k=  334 area=  47964.    
k=  335 area=  8968.3    
k=  336 area=  42246.    
k=  337 area=  31938.    
k=  338 area=  23111.    
k=  339 area=  18422.    
k=  340 area=  39165.    
k=  341 area=  16321.    
k=  342 area=  20713.    
k=  344 area=  15657.    
k=  345 area=  19009.    
k=  350 area=  17465.    
k=  357 area=  19544.    
k=  358 area=  46865.    
k=  359 area=  23824.    
k=  360 area=  50878.    
k=  361 area=  22678.    
k=  365 area=  18286.    
k=  372 area=  11364.    
k=  373 area=  43139.    
k=  374 area=  50247.    
k=  375 area=  14578.    
k=  378 area=  17205.    
k=  380 area=  60756.    
k=  381 area=  29422.    
k=  382 area=  24583.    
k=  383 area=  48278.    
k=  384 area=  57404.    
k=  386 area=  3014.7    
k=  388 area=  8550.8    
k=  389 area=  43339.    
k=  395 area= 0.28308E+06
k=  396 area=  15336.    
k=  397 area=  56005.    
k=  400 area=  34061.    
k=  401 area=  43238.    
k=  402 area=  50168.    
k=  403 area=  18266.    
k=  405 area=  37128.    
k=  406 area=  41973.    
k=  407 area=  10283.    
k=  408 area=  10913.    
k=  409 area= 0.17866E+06
k=  410 area=  21650.    
k=  411 area=  6692.2    
k=  412 area=  55650.    
k=  413 area=  26722.    
k=  414 area=  20516.    
k=  416 area=  37033.    
k=  417 area=  17053.    
k=  422 area=  28289.    
k=  423 area=  24873.    
k=  430 area=  13152.    
k=  431 area=  33136.    
k=  432 area=  47926.    
k=  433 area=  16325.    
k=  434 area=  26261.    
k=  438 area=  2786.9    
k=  439 area=  4336.8    
k=  440 area=  4695.1    
k=  444 area=  23157.    
k=  447 area=  20140.    
k=  448 area=  40288.    
k=  449 area=  39162.    
k=  450 area=  8899.6    
k=  451 area=  38413.    
k=  452 area=  25781.    
k=  454 area=  21028.    
k=  455 area=  27308.    
k=  456 area=  18291.    
k=  457 area=  14043.    
k=  458 area=  37653.    
k=  461 area=  16658.    
k=  462 area=  22065.    
k=  463 area= 0.73057E+06
k=  464 area=  17074.    
k=  467 area=  26149.    
k=  468 area=  14719.    
k=  469 area=  31284.    
k=  470 area=  20154.    
k=  471 area= 0.39802E+06
k=  472 area=  19843.    
k=  477 area=  8158.0    
k=  478 area=  17559.    
k=  479 area=  23302.    
k=  481 area=  31846.    
k=  482 area=  29576.    
k=  483 area=  6455.3    
k=  485 area=  20201.    
k=  486 area=  21725.    
k=  489 area=  9664.1    
k=  490 area=  13146.    
k=  491 area=  17260.    
k=  496 area=  16188.    
k=  500 area=  27810.    
k=  501 area=  18426.    
k=  502 area=  59103.    
k=  503 area=  21463.    
k=  511 area=  32504.    
k=  512 area=  33250.    
k=  514 area=  49843.    
k=  516 area=  35169.    
k=  517 area=  15008.    
k=  518 area=  43719.    
k=  521 area=  28380.    
k=  522 area=  11826.    
k=  523 area=  4947.9    
k=  524 area= 0.20739E+06
k=  525 area=  43515.    
k=  526 area=  41305.    
k=  529 area=  34745.    
k=  532 area=  6668.9    
k=  533 area=  4762.9    
k=  534 area=  38503.    
k=  535 area=  45767.    
k=  536 area=  5951.6    
k=  537 area=  4229.6    
k=  538 area=  3710.5    
k=  539 area=  26832.    
k=  542 area=  8998.5    
k=  545 area=  6370.6    
k=  546 area=  24554.    
k=  547 area=  8699.1    
k=  548 area=  12905.    
k=  549 area=  37390.    
k=  550 area=  11952.    
k=  552 area=  19181.    
k=  555 area=  17288.    
k=  556 area=  30324.    
k=  557 area=  23053.    
k=  559 area=  20028.    
k=  561 area=  3862.9    
k=  570 area=  9051.3    
k=  572 area=  17782.    
k=  573 area=  17159.    
k=  574 area=  33221.    
k=  575 area=  36289.    
k=  578 area=  54609.    
k=  582 area=  39363.    
k=  583 area=  11823.    
k=  584 area=  28785.    
k=  585 area=  22404.    
k=  586 area=  34458.    
k=  588 area=  11727.    
k=  589 area=  26512.    
k=  590 area=  24662.    
k=  591 area=  38549.    
k=  596 area=  7978.2    
k=  597 area=  23069.    
k=  598 area=  17158.    
k=  600 area=  19247.    
k=  602 area=  821.30    
k=  603 area=  30171.    
k=  610 area=  12282.    
k=  611 area=  12970.    
k=  612 area=  8970.6    
k=  613 area=  3226.9    
k=  614 area=  11606.    
k=  623 area=  10850.    
k=  624 area=  30548.    
k=  625 area=  35858.    
k=  626 area=  10276.    
k=  628 area=  20907.    
k=  629 area=  15271.    
k=  630 area=  30143.    
k=  635 area=  18763.    
k=  636 area=  3891.0    
k=  637 area=  4762.4    
k=  638 area=  37048.    
k=  639 area=  43939.    
k=  640 area=  11153.    
k=  642 area=  25409.    
k=  643 area=  13545.    
k=  644 area=  15479.    
k=  645 area=  33712.    
k=  646 area=  4370.0    
k=  647 area=  7988.0    
k=  654 area=  15734.    
k=  655 area=  26806.    
k=  656 area=  29721.    
k=  657 area=  32081.    
k=  658 area=  32540.    
k=  659 area=  22759.    
k=  660 area=  10562.    
k=  662 area=  40109.    
k=  663 area=  26546.    
k=  664 area=  43759.    
k=  670 area=  17655.    
k=  671 area=  10783.    
k=  672 area=  18450.    
k=  673 area=  17907.    
k=  674 area=  42394.    
k=  675 area=  47006.    
k=  676 area=  6788.9    
k=  678 area=  17750.    
k=  679 area=  59579.    
k=  680 area=  26556.    
k=  681 area=  68312.    
k=  682 area=  30200.    
k=  685 area=  5393.8    
k=  687 area=  29503.    
k=  700 area=  11993.    
k=  701 area=  42794.    
k=  702 area=  1653.1    
k=  706 area=  17340.    
k=  707 area=  31065.    
k=  709 area=  5501.3    
k=  714 area=  23592.    
k=  717 area=  40659.    
k=  718 area=  30862.    
k=  720 area=  2005.7    
k=  721 area=  2760.6    
k=  722 area=  96783.    
k=  730 area=  40923.    
k=  733 area=  8509.6    
k=  734 area=  46116.    
k=  735 area=  12954.    
k=  738 area=  6904.2    
k=  739 area=  44853.    
k=  740 area=  6648.3    
k=  741 area=  6275.5    
k=  744 area=  17012.    
k=  745 area=  15830.    
k=  746 area=  63704.    
k=  747 area=  11511.    
k=  751 area=  8245.0    
k=  752 area=  18843.    
k=  753 area=  11427.    
k=  754 area=  33230.    
k=  755 area=  5569.6    
k=  762 area=  53216.    
k=  765 area=  15160.    
k=  766 area=  9269.0    
k=  768 area=  28606.    
k=  780 area=  6827.6    
k=  784 area=  8268.8    
k=  789 area=  13936.    
k=  790 area= 0.10668E+06
k=  791 area=  23663.    
k=  792 area=  50488.    
k=  793 area=  27060.    
k=  794 area=  6868.9    
k=  796 area=  14845.    
k=  797 area=  18028.    
k=  798 area=  31672.    
k=  799 area=  37178.    
k=  800 area=  35803.    
k=  801 area=  33281.    
k=  802 area=  23146.    
k=  803 area=  45855.    
k=  806 area=  13454.    
k=  808 area=  31740.    
k=  809 area=  22586.    
k=  811 area=  575.03    
k=  812 area=  6145.9    
k=  813 area=  12477.    
k=  814 area=  42123.    
k=  815 area=  47470.    
k=  816 area=  21000.    
k=  818 area=  36302.    
k=  830 area=  8186.7    
k=  831 area=  13537.    
k=  833 area=  4304.7    
 total enclosed area= 0.12593E+08

 iter=******** nsamp=    3882
k=    2 area= 0.10073E+06
k=    3 area=  40498.    
k=    4 area=  29070.    
k=    7 area=  5364.5    
k=    9 area=  40518.    
k=   10 area=  31879.    
k=   11 area=  22782.    
k=   14 area=  7862.9    
k=   16 area=  68642.    
k=   17 area=  40927.    
k=   22 area=  49302.    
k=   23 area=  6554.4    
k=   28 area=  6358.2    
k=   29 area=  72243.    
k=   32 area=  35063.    
k=   33 area=  12786.    
k=   37 area=  29209.    
k=   38 area=  32629.    
k=   41 area=  5158.0    
k=   42 area=  2086.3    
k=   44 area=  4325.8    
k=   45 area=  49357.    
k=   46 area=  98509.    
k=   47 area=  39958.    
k=   48 area=  52107.    
k=   51 area=  30872.    
k=   52 area=  33580.    
k=   65 area=  12622.    
k=   66 area=  12790.    
k=   67 area=  19574.    
k=   68 area=  29563.    
k=   75 area=  30198.    
k=   78 area=  9034.4    
k=   83 area=  45979.    
k=   84 area=  5849.6    
k=   86 area=  70581.    
k=   87 area=  14852.    
k=   88 area=  2017.1    
k=   89 area=  6249.9    
k=   90 area=  43925.    
k=   91 area=  13912.    
k=   92 area=  77682.    
k=   93 area=  15929.    
k=   95 area=  20919.    
k=   96 area= 0.11862E+06
k=   97 area=  91873.    
k=   98 area=  27171.    
k=  101 area=  16056.    
k=  102 area=  47570.    
k=  103 area=  1809.1    
k=  109 area=  1371.8    
k=  118 area=  82278.    
k=  119 area=  53381.    
k=  120 area=  13714.    
k=  122 area=  57963.    
k=  123 area=  9988.5    
k=  128 area=  10734.    
k=  132 area=  90016.    
k=  133 area=  31529.    
k=  134 area=  28304.    
k=  136 area=  11042.    
k=  137 area=  20327.    
k=  140 area=  57473.    
k=  141 area=  3858.9    
k=  143 area=  15217.    
k=  144 area=  4889.4    
k=  145 area=  7609.2    
k=  146 area=  80240.    
k=  147 area=  15967.    
k=  150 area=  39237.    
k=  154 area=  15493.    
k=  155 area=  3737.3    
k=  158 area=  4822.8    
k=  162 area=  9007.2    
k=  168 area=  11801.    
k=  177 area=  31252.    
k=  178 area=  28219.    
k=  179 area=  6817.9    
k=  180 area=  13977.    
k=  182 area=  2606.1    
k=  183 area=  22573.    
k=  188 area=  17093.    
k=  190 area=  21455.    
k=  191 area=  6952.3    
k=  195 area=  6473.8    
k=  196 area=  3991.2    
k=  199 area=  22420.    
k=  202 area=  19708.    
k=  207 area=  14270.    
k=  213 area=  6561.4    
k=  214 area=  20554.    
k=  218 area=  10072.    
k=  223 area=  12704.    
k=  224 area=  4470.3    
k=  225 area=  24843.    
k=  226 area=  30481.    
k=  231 area=  8245.5    
k=  232 area=  17156.    
k=  234 area=  30745.    
k=  235 area=  22003.    
k=  236 area=  28552.    
k=  241 area=  27095.    
k=  243 area=  4433.5    
k=  244 area=  52255.    
k=  245 area=  35720.    
k=  248 area=  19738.    
k=  251 area=  2811.9    
k=  252 area=  2612.6    
k=  253 area=  17000.    
k=  254 area=  27852.    
k=  255 area=  16584.    
k=  256 area=  25904.    
k=  257 area=  38820.    
k=  258 area=  33592.    
k=  260 area=  22870.    
k=  265 area=  13081.    
k=  266 area=  19012.    
k=  267 area=  16516.    
k=  268 area=  30209.    
k=  270 area=  27918.    
k=  271 area=  23987.    
k=  272 area=  27388.    
k=  277 area=  3600.7    
k=  280 area=  31009.    
k=  282 area=  4758.5    
k=  283 area=  12183.    
k=  284 area=  49736.    
k=  285 area=  49485.    
k=  286 area=  82070.    
k=  287 area=  22173.    
k=  290 area=  24264.    
k=  293 area=  22063.    
k=  295 area=  33520.    
k=  296 area=  40260.    
k=  297 area=  20925.    
k=  299 area=  20389.    
k=  300 area=  64895.    
k=  301 area=  35735.    
k=  302 area=  51744.    
k=  303 area=  47286.    
k=  304 area=  31394.    
k=  306 area=  62849.    
k=  308 area=  6642.2    
k=  309 area=  22499.    
k=  312 area=  23553.    
k=  315 area=  6912.6    
k=  316 area=  28964.    
k=  317 area=  18892.    
k=  318 area=  15914.    
k=  319 area=  34320.    
k=  320 area=  41167.    
k=  321 area=  7997.1    
k=  324 area=  43921.    
k=  327 area= 0.23943E+06
k=  328 area=  48339.    
k=  329 area=  8811.5    
k=  330 area=  41834.    
k=  331 area=  31534.    
k=  332 area=  22758.    
k=  333 area=  18311.    
k=  334 area=  38850.    
k=  335 area=  16054.    
k=  336 area=  20669.    
k=  338 area=  15651.    
k=  339 area=  18846.    
k=  344 area=  17189.    
k=  351 area=  19419.    
k=  352 area=  46329.    
k=  353 area=  23596.    
k=  354 area=  50357.    
k=  355 area=  22434.    
k=  359 area=  18220.    
k=  366 area=  11370.    
k=  367 area=  42862.    
k=  368 area=  49820.    
k=  369 area=  13997.    
k=  372 area=  17216.    
k=  374 area=  60328.    
k=  375 area=  29010.    
k=  376 area=  24389.    
k=  377 area=  48113.    
k=  378 area=  56899.    
k=  380 area=  3035.1    
k=  382 area=  8553.5    
k=  383 area=  43182.    
k=  389 area= 0.28336E+06
k=  390 area=  15420.    
k=  391 area=  55637.    
k=  394 area=  33942.    
k=  395 area=  42961.    
k=  396 area=  49954.    
k=  397 area=  18153.    
k=  399 area=  36924.    
k=  400 area=  41423.    
k=  401 area=  10024.    
k=  402 area=  11495.    
k=  403 area= 0.17869E+06
k=  404 area=  21678.    
k=  405 area=  6568.9    
k=  406 area=  55096.    
k=  407 area=  26311.    
k=  408 area=  20350.    
k=  410 area=  36669.    
k=  411 area=  16932.    
k=  416 area=  28021.    
k=  417 area=  24403.    
k=  422 area=  13133.    
k=  423 area=  32951.    
k=  424 area=  47173.    
k=  425 area=  16038.    
k=  426 area=  25973.    
k=  430 area=  2948.4    
k=  433 area=  4526.5    
