  4  81 49900  20000    19
  4  82 49900  20000    18
  4  83 49900  20000    17
  4  84 49900  20000    16
  4  85 49900  20000    15
  4  86 49900  20000    14
  4  87 49900  20000    13
  4  88 49900  20000    12
  4  89 49900  20000    11
  4  90 49900  20000    10
  4  91 49900  20000     9
  4  92 49900  20000     8
  4  93 49900  20000     7
  4  94 49900  20000     6
  4  95 49900  20000     5
  4  96 49900  20000     4
  4  97 49900  20000     3
  4  98 49900  20000     2
  4  99 49900  20000     1
  4 100 49900  20000     1
  4 101 49900  20000     1
  4 102 49900  20000     2
  4 103 49900  20000     3
  4 104 49900  20000     4
  4 105 49900  20000     5
  4 106 49900  20000     6
  4 107 49900  20000     7
  4 108 49900  20000     8
  4 109 49900  20000     9
  4 110 49900  20000    10
  4 111 49900  20000    11
  4 112 49900  20000    12
  4 113 49900  20000    13
  4 114 49900  20000    14
  4 115 49900  20000    15
  4 116 49900  20000    16
  4 117 49900  20000    17
  4 118 49900  20000    18
  4 119 49900  20000    19
  4 120 49900  20000 20000
  4 121 49900  20000 20000
  4 122 49900  20000 20000
  4 123 49900  20000 20000
  4 124 49900  20000 20000
  4 125 49900  20000 20000
  4 126 49900  20000 20000
  4 127 49900  20000 20000
  4 128 49900  20000 20000
  4 129 49900  20000 20000
  4 130 49900  20000 20000
  4 131 49900  20000 20000
  4 132 49900  20000 20000
  4 133 49900  20000 20000
  4 134 49900  20000 20000
  4 135 49900  20000 20000
  4 136 49900  20000 20000
  4 137 49900  20000 20000
  4 138 49900  20000 20000
  4 139 49900  20000 20000
  4 140 49900  20000 20000
  4 141 49900  20000 20000
  4 142 49900  20000 20000
  4 143 49900  20000 20000
  4 144 49900  20000 20000
  4 145 49900  20000 20000
  4 146 49900  20000 20000
  4 147 49900  20000 20000
  4 148 49900  20000 20000
  4 149 49900  20000 20000
  4 150 49900  20000 20000
  4 151 49900  20000 20000
  4 152 49900  20000 20000
  4 153 49900  20000 20000
  4 154 49900  20000 20000
  4 155 49900  20000 20000
  4 156 49900  20000 20000
  4 157 49900  20000 20000
  4 158 49900  20000 20000
  4 159 49900  20000 20000
  4 160 49900  20000 20000
  4 161 49900  20000 20000
  4 162 49900  20000 20000
  4 163 49900  20000 20000
  4 164 49900  20000 20000
  4 165 49900  20000 20000
  4 166 49900  20000 20000
  4 167 49900  20000 20000
  4 168 49900  20000 20000
  4 169 49900  20000 20000
  4 170 49900  20000 20000
  4 171 49900  20000 20000
  4 172 49900  20000 20000
  4 173 49900  20000 20000
  4 174 49900  20000 20000
  4 175 49900  20000 20000
  4 176 49900  20000 20000
  4 177 49900  20000 20000
  4 178 49900  20000 20000
  4 179 49900  20000 20000
  4 180 49900  20000 20000
  4 181 49900  20000 20000
  4 182 49900  20000 20000
  4 183 49900  20000 20000
  4 184 49900  20000 20000
  4 185 49900  20000 20000
  4 186 49900  20000 20000
  4 187 49900  20000 20000
  4 188 49900  20000 20000
  4 189 49900  20000 20000
  4 190 49900  20000 20000
  4 191 49900  20000 20000
  4 192 49900  20000 20000
  4 193 49900  20000 20000
  4 194 49900  20000 20000
  4 195 49900  20000 20000
  4 196 49900  20000 20000
  4 197 49900  20000 20000
  4 198 49900  20000 20000
  4 199 49900  20000 20000
  4 200 49900  20000 20000
  5   1 49900  20000 20000
  5   2 49900  20000 20000
  5   3 49900  20000 20000
  5   4 49900  20000 20000
  5   5 49900  20000 20000
  5   6 49900  20000 20000
  5   7 49900  20000 20000
  5   8 49900  20000 20000
  5   9 49900  20000 20000
  5  10 49900  20000 20000
  5  11 49900  20000 20000
  5  12 49900  20000 20000
  5  13 49900  20000 20000
  5  14 49900  20000 20000
  5  15 49900  20000 20000
  5  16 49900  20000 20000
  5  17 49900  20000 20000
  5  18 49900  20000 20000
  5  19 49900  20000 20000
  5  20 49900  20000 20000
  5  21 49900  20000 20000
  5  22 49900  20000 20000
  5  23 49900  20000 20000
  5  24 49900  20000 20000
  5  25 49900  20000 20000
  5  26 49900  20000 20000
  5  27 49900  20000 20000
  5  28 49900  20000 20000
  5  29 49900  20000 20000
  5  30 49900  20000 20000
  5  31 49900  20000 20000
  5  32 49900  20000 20000
  5  33 49900  20000 20000
  5  34 49900  20000 20000
  5  35 49900  20000 20000
  5  36 49900  20000 20000
  5  37 49900  20000 20000
  5  38 49900  20000 20000
  5  39 49900  20000 20000
  5  40 49900  20000 20000
  5  41 49900  20000 20000
  5  42 49900  20000 20000
  5  43 49900  20000 20000
  5  44 49900  20000 20000
  5  45 49900  20000 20000
  5  46 49900  20000 20000
  5  47 49900  20000 20000
  5  48 49900  20000 20000
  5  49 49900  20000 20000
  5  50 49900  20000 20000
  5  51 49900  20000 20000
  5  52 49900  20000 20000
  5  53 49900  20000 20000
  5  54 49900  20000 20000
  5  55 49900  20000 20000
  5  56 49900  20000 20000
  5  57 49900  20000 20000
  5  58 49900  20000 20000
  5  59 49900  20000 20000
  5  60 49900  20000 20000
  5  61 49900  20000 20000
  5  62 49900  20000 20000
  5  63 49900  20000 20000
  5  64 49900  20000 20000
  5  65 49900  20000 20000
  5  66 49900  20000 20000
  5  67 49900  20000 20000
  5  68 49900  20000 20000
  5  69 49900  20000 20000
  5  70 49900  20000 20000
  5  71 49900  20000 20000
  5  72 49900  20000 20000
  5  73 49900  20000 20000
  5  74 49900  20000 20000
  5  75 49900  20000 20000
  5  76 49900  20000 20000
  5  77 49900  20000 20000
  5  78 49900  20000 20000
  5  79 49900  20000 20000
  5  80 49900  20000 20000
  5  81 49900  20000    19
  5  82 49900  20000    18
  5  83 49900  20000    17
  5  84 49900  20000    16
  5  85 49900  20000    15
  5  86 49900  20000    14
  5  87 49900  20000    13
  5  88 49900  20000    12
  5  89 49900  20000    11
  5  90 49900  20000    10
  5  91 49900  20000     9
  5  92 49900  20000     8
  5  93 49900  20000     7
  5  94 49900  20000     6
  5  95 49900  20000     5
  5  96 49900  20000     4
  5  97 49900  20000     3
  5  98 49900  20000     2
  5  99 49900  20000     1
  5 100     0 -10000     0
  5 101 49900  20000     1
  5 102 49900  20000     2
  5 103 49900  20000     3
  5 104 49900  20000     4
  5 105 49900  20000     5
  5 106 49900  20000     6
  5 107 49900  20000     7
  5 108 49900  20000     8
  5 109 49900  20000     9
  5 110 49900  20000    10
  5 111 49900  20000    11
  5 112 49900  20000    12
  5 113 49900  20000    13
  5 114 49900  20000    14
  5 115 49900  20000    15
  5 116 49900  20000    16
  5 117 49900  20000    17
  5 118 49900  20000    18
  5 119 49900  20000    19
  5 120 49900  20000 20000
  5 121 49900  20000 20000
  5 122 49900  20000 20000
  5 123 49900  20000 20000
  5 124 49900  20000 20000
  5 125 49900  20000 20000
  5 126 49900  20000 20000
  5 127 49900  20000 20000
  5 128 49900  20000 20000
  5 129 49900  20000 20000
  5 130 49900  20000 20000
  5 131 49900  20000 20000
  5 132 49900  20000 20000
  5 133 49900  20000 20000
  5 134 49900  20000 20000
  5 135 49900  20000 20000
  5 136 49900  20000 20000
  5 137 49900  20000 20000
  5 138 49900  20000 20000
  5 139 49900  20000 20000
  5 140 49900  20000 20000
  5 141 49900  20000 20000
  5 142 49900  20000 20000
  5 143 49900  20000 20000
  5 144 49900  20000 20000
  5 145 49900  20000 20000
  5 146 49900  20000 20000
  5 147 49900  20000 20000
  5 148 49900  20000 20000
  5 149 49900  20000 20000
  5 150 49900  20000 20000
  5 151 49900  20000 20000
  5 152 49900  20000 20000
  5 153 49900  20000 20000
  5 154 49900  20000 20000
  5 155 49900  20000 20000
  5 156 49900  20000 20000
  5 157 49900  20000 20000
  5 158 49900  20000 20000
  5 159 49900  20000 20000
  5 160 49900  20000 20000
  5 161 49900  20000 20000
  5 162 49900  20000 20000
  5 163 49900  20000 20000
  5 164 49900  20000 20000
  5 165 49900  20000 20000
  5 166 49900  20000 20000
  5 167 49900  20000 20000
  5 168 49900  20000 20000
  5 169 49900  20000 20000
  5 170 49900  20000 20000
  5 171 49900  20000 20000
  5 172 49900  20000 20000
  5 173 49900  20000 20000
  5 174 49900  20000 20000
  5 175 49900  20000 20000
  5 176 49900  20000 20000
  5 177 49900  20000 20000
  5 178 49900  20000 20000
  5 179 49900  20000 20000
  5 180 49900  20000 20000
  5 181 49900  20000 20000
  5 182 49900  20000 20000
  5 183 49900  20000 20000
  5 184 49900  20000 20000
  5 185 49900  20000 20000
  5 186 49900  20000 20000
  5 187 49900  20000 20000
  5 188 49900  20000 20000
  5 189 49900  20000 20000
  5 190 49900  20000 20000
  5 191 49900  20000 20000
  5 192 49900  20000 20000
  5 193 49900  20000 20000
  5 194 49900  20000 20000
  5 195 49900  20000 20000
  5 196 49900  20000 20000
  5 197 49900  20000 20000
  5 198 49900  20000 20000
  5 199 49900  20000 20000
  5 200 49900  20000 20000
  6   1 49900  20000 20000
  6   2 49900  20000 20000
  6   3 49900  20000 20000
  6   4 49900  20000 20000
  6   5 49900  20000 20000
  6   6 49900  20000 20000
  6   7 49900  20000 20000
  6   8 49900  20000 20000
  6   9 49900  20000 20000
  6  10 49900  20000 20000
  6  11 49900  20000 20000
  6  12 49900  20000 20000
  6  13 49900  20000 20000
